" (l975:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s975:SALES{sale:'160.93',date:'05 10 2018'}),"	"match (a{id:US 2018 103247}),(b{name:'Phillina Ober'}) MERGE (a)-[:paid{sales:'160.93'}]->(b);"	" (c975:CustomerID{id:'SC-20440',name:'Phillina Ober',segment:'Home Office'}),"	" (p975:ProductID{id:'10003555',Category:'Technology',SubCategory:'Phones'}),"
" (l977:location{country:'United States',state:'New York',city:'New York City'}),"	" (s977:SALES{sale:'1.08',date:'09 07 2018'}),"	"match (a{id:US 2018 100209}),(b{name:'Tamara Dahlen'}) MERGE (a)-[:paid{sales:'1.08'}]->(b);"	" (c977:CustomerID{id:'TS-21085',name:'Tamara Dahlen',segment:'Consumer'}),"	" (p977:ProductID{id:'10002012',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l978:location{country:'United States',state:'Oregon',city:'Portland'}),"	" (s978:SALES{sale:'3059.982',date:'07 01 2018'}),"	"match (a{id:CA 2018 159366}),(b{name:'Bart Watters'}) MERGE (a)-[:paid{sales:'3059.982'}]->(b);"	" (c978:CustomerID{id:'MC-17425',name:'Bart Watters',segment:'Corporate'}),"	" (p978:ProductID{id:'10000822',Category:'Technology',SubCategory:'Machines'}),"
" (l979:location{country:'United States',state:'Michigan',city:'Detroit'}),"	" (s979:SALES{sale:'3.282',date:'30 05 2017'}),"	"match (a{id:CA 2017 145499}),(b{name:'Robert Waldorf'}) MERGE (a)-[:paid{sales:'3.282'}]->(b);"	" (c979:CustomerID{id:'ME-17320',name:'Robert Waldorf',segment:'Consumer'}),"	" (p979:ProductID{id:'10000848',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l980:location{country:'United States',state:'North Carolina',city:'Wilmington'}),"	" (s980:SALES{sale:'34.02',date:'09 12 2016'}),"	"match (a{id:CA 2016 157035}),(b{name:'Ken Brennan'}) MERGE (a)-[:paid{sales:'34.02'}]->(b);"	" (c980:CustomerID{id:'NH-18610',name:'Ken Brennan',segment:'Corporate'}),"	" (p980:ProductID{id:'10004156',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l981:location{country:'United States',state:'Indiana',city:'Columbus'}),"	" (s981:SALES{sale:'599.292',date:'03 10 2017'}),"	"match (a{id:CA 2017 144939}),(b{name:'Emily Burns'}) MERGE (a)-[:paid{sales:'599.292'}]->(b);"	" (c981:CustomerID{id:'MB-18085',name:'Emily Burns',segment:'Consumer'}),"	" (p981:ProductID{id:'10003199',Category:'Furniture',SubCategory:'Chairs'}),"
" (l982:location{country:'United States',state:'New York',city:'New York City'}),"	" (s982:SALES{sale:'3.392',date:'11 11 2015'}),"	"match (a{id:CA 2015 163419}),(b{name:'Tracy Zic'}) MERGE (a)-[:paid{sales:'3.392'}]->(b);"	" (c982:CustomerID{id:'KD-16495',name:'Tracy Zic',segment:'Consumer'}),"	" (p982:ProductID{id:'10000034',Category:'Office Supplies',SubCategory:'Art'}),"
" (l985:location{country:'United States',state:'Colorado',city:'Louisville'}),"	" (s985:SALES{sale:'7.968',date:'29 09 2018'}),"	"match (a{id:CA 2018 100314}),(b{name:'Ann Steele'}) MERGE (a)-[:paid{sales:'7.968'}]->(b);"	" (c985:CustomerID{id:'KN-16390',name:'Ann Steele',segment:'Home Office'}),"	" (p985:ProductID{id:'10001569',Category:'Office Supplies',SubCategory:'Labels'}),"
" (l988:location{country:'United States',state:'Texas',city:'Pasadena'}),"	" (s988:SALES{sale:'1.112',date:'10 03 2016'}),"	"match (a{id:CA 2016 146829}),(b{name:'Toby Swindell'}) MERGE (a)-[:paid{sales:'1.112'}]->(b);"	" (c988:CustomerID{id:'NP-18685',name:'Toby Swindell',segment:'Consumer'}),"	" (p988:ProductID{id:'10004022',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l989:location{country:'United States',state:'Texas',city:'Houston'}),"	" (s989:SALES{sale:'520.05',date:'21 05 2018'}),"	"match (a{id:CA 2018 167899}),(b{name:'John Grady'}) MERGE (a)-[:paid{sales:'520.05'}]->(b);"	" (c989:CustomerID{id:'CS-12505',name:'John Grady',segment:'Corporate'}),"	" (p989:ProductID{id:'10004071',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l991:location{country:'United States',state:'New York',city:'Auburn'}),"	" (s991:SALES{sale:'1166.92',date:'29 03 2016'}),"	"match (a{id:CA 2016 153549}),(b{name:'Sara Luxemburg'}) MERGE (a)-[:paid{sales:'1166.92'}]->(b);"	" (c991:CustomerID{id:'MS-17770',name:'Sara Luxemburg',segment:'Home Office'}),"	" (p991:ProductID{id:'10004086',Category:'Furniture',SubCategory:'Chairs'}),"
" (l992:location{country:'United States',state:'Florida',city:'Jacksonville'}),"	" (s992:SALES{sale:'14.624',date:'09 09 2017'}),"	"match (a{id:CA 2017 110023}),(b{name:'Troy Staebel'}) MERGE (a)-[:paid{sales:'14.624'}]->(b);"	" (c992:CustomerID{id:'CM-12655',name:'Troy Staebel',segment:'Consumer'}),"	" (p992:ProductID{id:'10001036',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l993:location{country:'United States',state:'New York',city:'New York City'}),"	" (s993:SALES{sale:'10.23',date:'26 08 2017'}),"	"match (a{id:CA 2017 105585}),(b{name:'Roland Fjeld'}) MERGE (a)-[:paid{sales:'10.23'}]->(b);"	" (c993:CustomerID{id:'Co-12640',name:'Roland Fjeld',segment:'Consumer'}),"	" (p993:ProductID{id:'10002983',Category:'Office Supplies',SubCategory:'Fasteners'}),"
" (l995:location{country:'United States',state:'California',city:'San Jose'}),"	" (s995:SALES{sale:'2715.93',date:'21 05 2015'}),"	"match (a{id:CA 2015 117639}),(b{name:'Mitch Willingham'}) MERGE (a)-[:paid{sales:'2715.93'}]->(b);"	" (c995:CustomerID{id:'TS-21370',name:'Mitch Willingham',segment:'Corporate'}),"	" (p995:ProductID{id:'10003925',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l997:location{country:'United States',state:'Virginia',city:'Virginia Beach'}),"	" (s997:SALES{sale:'10.67',date:'28 10 2016'}),"	"match (a{id:CA 2016 162537}),(b{name:'Rob Dowd'}) MERGE (a)-[:paid{sales:'10.67'}]->(b);"	" (c997:CustomerID{id:'JW-15220',name:'Rob Dowd',segment:'Consumer'}),"	" (p997:ProductID{id:'10003862',Category:'Office Supplies',SubCategory:'Envelopes'}),"
" (l1001:location{country:'United States',state:'Kentucky',city:'Henderson'}),"	" (s1001:SALES{sale:'44.02',date:'13 11 2017'}),"	"match (a{id:CA 2017 155488}),(b{name:'Frank Merwin'}) MERGE (a)-[:paid{sales:'44.02'}]->(b);"	" (c1001:CustomerID{id:'JD-15790',name:'Frank Merwin',segment:'Home Office'}),"	" (p1001:ProductID{id:'10002956',Category:'Office Supplies',SubCategory:'Art'}),"
" (l1002:location{country:'United States',state:'Washington',city:'Vancouver'}),"	" (s1002:SALES{sale:'2309.65',date:'31 07 2016'}),"	"match (a{id:CA 2016 124891}),(b{name:'Rick Hansen'}) MERGE (a)-[:paid{sales:'2309.65'}]->(b);"	" (c1002:CustomerID{id:'PC-19000',name:'Rick Hansen',segment:'Consumer'}),"	" (p1002:ProductID{id:'10003033',Category:'Technology',SubCategory:'Accessories'}),"
" (l1005:location{country:'United States',state:'New York',city:'New York City'}),"	" (s1005:SALES{sale:'484.65',date:'27 08 2016'}),"	"match (a{id:CA 2016 126445}),(b{name:'Ryan Akin'}) MERGE (a)-[:paid{sales:'484.65'}]->(b);"	" (c1005:CustomerID{id:'AR-10540',name:'Ryan Akin',segment:'Consumer'}),"	" (p1005:ProductID{id:'10000046',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l1006:location{country:'United States',state:'California',city:'Murrieta'}),"	" (s1006:SALES{sale:'115.296',date:'13 11 2016'}),"	"match (a{id:CA 2016 111199}),(b{name:'Joe Kamberova'}) MERGE (a)-[:paid{sales:'115.296'}]->(b);"	" (c1006:CustomerID{id:'AI-10855',name:'Joe Kamberova',segment:'Consumer'}),"	" (p1006:ProductID{id:'10001790',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l1007:location{country:'United States',state:'North Carolina',city:'Jacksonville'}),"	" (s1007:SALES{sale:'7.08',date:'06 11 2016'}),"	"match (a{id:CA 2016 105312}),(b{name:'Meg Tillman'}) MERGE (a)-[:paid{sales:'7.08'}]->(b);"	" (c1007:CustomerID{id:'TB-21400',name:'Meg Tillman',segment:'Consumer'}),"	" (p1007:ProductID{id:'10002600',Category:'Office Supplies',SubCategory:'Envelopes'}),"
" (l1009:location{country:'United States',state:'Arizona',city:'Scottsdale'}),"	" (s1009:SALES{sale:'44.75',date:'26 12 2018'}),"	"match (a{id:US 2018 106705}),(b{name:'Patrick OBrill'}) MERGE (a)-[:paid{sales:'44.75'}]->(b);"	" (c1009:CustomerID{id:'PL-18925',name:'Patrick OBrill',segment:'Consumer'}),"	" (p1009:ProductID{id:'10001509',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l1010:location{country:'United States',state:'Iowa',city:'Burlington'}),"	" (s1010:SALES{sale:'95.984',date:'01 08 2018'}),"	"match (a{id:CA 2018 135034}),(b{name:'Annie Thurman'}) MERGE (a)-[:paid{sales:'95.984'}]->(b);"	" (c1010:CustomerID{id:'GH-14425',name:'Annie Thurman',segment:'Consumer'}),"	" (p1010:ProductID{id:'10003931',Category:'Technology',SubCategory:'Phones'}),"
" (l1011:location{country:'United States',state:'Illinois',city:'Chicago'}),"	" (s1011:SALES{sale:'151.72',date:'24 11 2015'}),"	"match (a{id:CA 2015 158540}),(b{name:'Vivek Gonzalez'}) MERGE (a)-[:paid{sales:'151.72'}]->(b);"	" (c1011:CustomerID{id:'MP-18175',name:'Vivek Gonzalez',segment:'Consumer'}),"	" (p1011:ProductID{id:'10001602',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l1012:location{country:'United States',state:'California',city:'San Diego'}),"	" (s1012:SALES{sale:'155.25',date:'17 06 2018'}),"	"match (a{id:CA 2018 118437}),(b{name:'Philip Fox'}) MERGE (a)-[:paid{sales:'155.25'}]->(b);"	" (c1012:CustomerID{id:'JM-15655',name:'Philip Fox',segment:'Consumer'}),"	" (p1012:ProductID{id:'10004848',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l1014:location{country:'United States',state:'Washington',city:'Olympia'}),"	" (s1014:SALES{sale:'1618.37',date:'21 12 2016'}),"	"match (a{id:US 2016 126214}),(b{name:'John Stevenson'}) MERGE (a)-[:paid{sales:'1618.37'}]->(b);"	" (c1014:CustomerID{id:'CL-11890',name:'John Stevenson',segment:'Consumer'}),"	" (p1014:ProductID{id:'10003748',Category:'Furniture',SubCategory:'Tables'}),"
" (l1016:location{country:'United States',state:'Washington',city:'Seattle'}),"	" (s1016:SALES{sale:'32.4',date:'17 09 2016'}),"	"match (a{id:CA 2016 133025}),(b{name:'Meg OConnel'}) MERGE (a)-[:paid{sales:'32.4'}]->(b);"	" (c1016:CustomerID{id:'DB-13270',name:'Meg OConnel',segment:'Home Office'}),"	" (p1016:ProductID{id:'10004100',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l1017:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s1017:SALES{sale:'13.96',date:'06 07 2016'}),"	"match (a{id:CA 2016 108665}),(b{name:'Kalyca Meade'}) MERGE (a)-[:paid{sales:'13.96'}]->(b);"	" (c1017:CustomerID{id:'IG-15085',name:'Kalyca Meade',segment:'Corporate'}),"	" (p1017:ProductID{id:'10002191',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l1021:location{country:'United States',state:'New York',city:'New York City'}),"	" (s1021:SALES{sale:'22.74',date:'27 04 2016'}),"	"match (a{id:CA 2016 124450}),(b{name:'Greg Tran'}) MERGE (a)-[:paid{sales:'22.74'}]->(b);"	" (c1021:CustomerID{id:'BO-11425',name:'Greg Tran',segment:'Consumer'}),"	" (p1021:ProductID{id:'10001166',Category:'Office Supplies',SubCategory:'Art'}),"
