Location_Row_ID,Country,City,State,Postal_Code,Region
1,United States,Henderson,Kentucky,42420,South
3,United States,Los Angeles,California,90036,West
4,United States,Fort Lauderdale,Florida,33311,South
6,United States,Los Angeles,California,90032,West
13,United States,Concord,North Carolina,28027,South
14,United States,Seattle,Washington,98103,West
15,United States,Fort Worth,Texas,76106,Central
17,United States,Madison,Wisconsin,53711,Central
18,United States,West Jordan,Utah,84084,West
19,United States,San Francisco,California,94109,West
22,United States,Fremont,Nebraska,68025,Central
24,United States,Philadelphia,Pennsylvania,19140,East
25,United States,Orem,Utah,84057,West
26,United States,Los Angeles,California,90049,West
28,United States,Philadelphia,Pennsylvania,19140,East
35,United States,Houston,Texas,77095,Central
36,United States,Richardson,Texas,75080,Central
38,United States,Houston,Texas,77041,Central
42,United States,Naperville,Illinois,60540,Central
43,United States,Los Angeles,California,90049,West
44,United States,Melbourne,Florida,32935,South
45,United States,Eagan,Minnesota,55122,Central
47,United States,Westland,Michigan,48185,Central
48,United States,Dover,Delaware,19901,East
50,United States,New Albany,Indiana,47150,Central
54,United States,New York City,New York,10024,East
56,United States,Troy,New York,12180,East
63,United States,Los Angeles,California,90004,West
67,United States,Chicago,Illinois,60610,Central
68,United States,Gilbert,Arizona,85234,West
70,United States,Springfield,Virginia,22153,South
71,United States,New York City,New York,10009,East
72,United States,Jackson,Michigan,49201,Central
73,United States,Memphis,Tennessee,38109,South
76,United States,Houston,Texas,77041,Central
79,United States,Houston,Texas,77070,Central
80,United States,Decatur,Alabama,35601,South
82,United States,San Francisco,California,94122,West
84,United States,Durham,North Carolina,27707,South
85,United States,Chicago,Illinois,60623,Central
86,United States,Columbia,South Carolina,29203,South
87,United States,Rochester,Minnesota,55901,Central
89,United States,Houston,Texas,77095,Central
90,United States,Los Angeles,California,90036,West
93,United States,Minneapolis,Minnesota,55407,Central
96,United States,Portland,Oregon,97206,West
97,United States,New York City,New York,10009,East
98,United States,San Francisco,California,94122,West
99,United States,Saint Paul,Minnesota,55106,Central
100,United States,Chicago,Illinois,60610,Central
103,United States,Rochester,Minnesota,55901,Central
104,United States,Aurora,Colorado,80013,West
107,United States,Charlotte,North Carolina,28205,South
110,United States,Orland Park,Illinois,60462,Central
111,United States,New York City,New York,10035,East
112,United States,Urbandale,Iowa,50322,Central
114,United States,Columbus,Ohio,43229,East
118,United States,Seattle,Washington,98103,West
119,United States,Bristol,Tennessee,37620,South
120,United States,Wilmington,Delaware,19805,East
125,United States,Houston,Texas,77041,Central
126,United States,Bloomington,Illinois,61701,Central
127,United States,Phoenix,Arizona,85023,West
129,United States,Los Angeles,California,90004,West
